"","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym"
"3627",0.000384,0.000429,0.000476,0.000576,0.000503,0.000439,0.000484,0.000338,0.000513,0.000563,0.000478,5e-04,0.000287,0.000581,0.000388,0.000537,0.000473,0.000445,0.000445,0.000584,0.000645,0.000628,0.000614,0.00065,0.000756,0.000629,0.000624,0.000653,6e-04,0.000613,8.72727272727273,8.9375,8.5,11.52,10.265306122449,8.95918367346939,6.8169014084507,7.68181818181818,10.0588235294118,9.54237288135593,11.1162790697674,11.3636363636364,8.2,13.8333333333333,8.25531914893617,12.2045454545455,10.5111111111111,10.5952380952381,6.74242424242424,12.695652173913,7.86585365853659,7.13636363636364,8.07894736842105,8.66666666666667,9,7.67073170731707,6.85714285714286,7.59302325581395,5.8252427184466,6.96590909090909,44,48,56,50,49,49,71,44,51,59,43,44,35,42,47,44,45,42,66,46,82,88,76,75,84,82,91,86,103,88
"3628",0.000329,0.000264,0.000428,0.000358,0.000331,0.000372,0.000439,0.000356,0.000308,0.000176,0.000279,0.000302,0.000246,0.000368,0.000344,0.000297,0.000407,0.000265,0.000243,0.000327,0.000513,0.000412,0.000421,0.000454,0.000521,0.00043,0.000384,0.000515,0.000378,0.00045,6.32692307692308,6.13953488372093,6.38805970149254,6.88461538461539,6.75510204081633,7.44,7.19672131147541,6.84615384615385,7.16279069767442,8,6.06521739130435,6.71111111111111,6,8.36363636363636,6.49056603773585,7.425,7.82692307692308,6.625,5.92682926829268,7.43181818181818,4.79439252336449,5.15,4.57608695652174,5.10112359550562,5.85393258426966,4.3,5.48571428571429,5.30927835051546,4.3953488372093,5.17241379310345,52,43,67,52,49,50,61,52,43,22,46,45,41,44,53,40,52,40,41,44,107,80,92,89,89,100,70,97,86,87
"3629",4.8e-05,5.3e-05,0.000173,9e-06,4.9e-05,0.000135,0.00011,0.000268,0.000136,0.000174,0.000201,1.6e-05,5.9e-05,1.2e-05,0.000184,4.8e-05,0.000139,0.000169,0.000142,9e-05,0.000146,0.000296,9.6e-05,0.000256,0.000345,8.7e-05,0.000122,0.000287,0.000205,0.000239,3.69230769230769,4.81818181818182,5.76666666666667,3,4.45454545454545,5.8695652173913,4.4,5.58333333333333,5.44,6.44444444444444,4.78571428571429,4,4.53846153846154,12,5.25714285714286,4.8,5.56,4.56756756756757,4.4375,6.42857142857143,3.74358974358974,3.25274725274725,5.05263157894737,3.82089552238806,3.96551724137931,3.48,4.06666666666667,3.18888888888889,3.10606060606061,3.85483870967742,13,11,30,3,11,23,25,48,25,27,42,4,13,1,35,10,25,37,32,14,39,91,19,67,87,25,30,90,66,62
"3630",2e-06,1.1e-05,1e-06,1e-06,3e-06,5e-06,2e-05,2e-06,2.6e-05,5e-06,3e-06,1.5e-05,3e-06,1.5e-05,3e-06,5e-06,1.1e-05,1.7e-05,1e-06,4.7e-05,1e-06,4e-06,1.3e-05,2e-06,7e-06,2.1e-05,1.3e-05,3e-06,4e-06,2.4e-05,2,5.5,1,1,3,2.5,4,2,4.33333333333333,5,3,3,3,2.5,3,5,2.2,3.4,1,7.83333333333333,1,2,2.6,1,1.4,2.1,2.6,3,1.33333333333333,4.8,1,2,1,1,1,2,5,1,6,1,1,5,1,6,1,1,5,5,1,6,1,2,5,2,5,10,5,1,3,5
"3631",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3632",0.001001,0.000995,0.000981,0.000994,0.001,0.001001,0.001001,0.001001,0.001001,0.000989,0.000979,0.000997,0.001001,0.000991,0.000999,0.00094,0.001,0.000997,0.000976,0.000997,0.001001,0.001001,0.001001,0.001001,0.000995,0.001001,0.001001,0.001001,0.001001,0.001001,1001,331.666666666667,245.25,248.5,500,1001,1001,1001,1001,329.666666666667,326.333333333333,498.5,1001,495.5,499.5,188,500,498.5,244,332.333333333333,1001,1001,1001,1001,497.5,1001,1001,1001,1001,1001,1,3,4,4,2,1,1,1,1,3,3,2,1,2,2,5,2,2,4,3,1,1,1,1,2,1,1,1,1,1
"3633",0.000902,0.000982,0.000963,0.000922,0.000932,0.00095,0.00099,0.000956,0.000931,0.000876,0.000973,0.000915,0.000887,0.000911,0.000969,0.000889,0.00094,0.000964,0.000922,0.000874,0.000991,0.000996,0.000999,0.000999,0.00099,0.000995,0.000991,0.000993,0.000993,0.000996,112.75,140.285714285714,107,102.444444444444,71.6923076923077,135.714285714286,330,136.571428571429,133,58.4,121.625,65.3571428571429,80.6363636363636,113.875,121.125,98.7777777777778,94,120.5,76.8333333333333,58.2666666666667,247.75,498,333,499.5,247.5,248.75,247.75,198.6,496.5,332,8,7,9,9,13,7,3,7,7,15,8,14,11,8,8,9,10,8,12,15,4,2,3,2,4,4,4,5,2,3
"3634",0.000657,0.000828,0.000868,0.000881,0.00082,0.000876,0.000782,0.000822,0.000806,0.000859,0.000832,0.000852,0.000865,0.000803,0.000774,0.000891,0.000826,0.000881,0.000819,0.000885,0.000986,0.000985,0.000926,0.000958,0.000962,0.000911,0.000937,0.000976,0.000958,0.000881,21.1935483870968,33.12,36.1666666666667,48.9444444444444,25.625,38.0869565217391,41.1578947368421,32.88,36.6363636363636,39.0454545454545,41.6,35.5,41.1904761904762,40.15,35.1818181818182,38.7391304347826,28.4827586206897,48.9444444444444,31.5,68.0769230769231,123.25,140.714285714286,61.7333333333333,79.8333333333333,87.4545454545455,70.0769230769231,66.9285714285714,108.444444444444,63.8666666666667,41.9523809523809,31,25,24,18,32,23,19,25,22,22,20,24,21,20,22,23,29,18,26,13,8,7,15,12,11,13,14,9,15,21
"3635",0.000702,0.000752,0.000782,0.000639,0.000636,0.000752,0.00065,0.000727,0.000687,0.000815,0.000779,0.000719,0.000643,0.000798,0.000778,0.000724,0.000792,0.000749,0.000796,0.000809,0.000879,0.000893,0.000915,0.000882,0.000859,0.00091,0.000895,0.000875,0.000918,0.000915,16.7142857142857,25.9310344827586,25.2258064516129,18.2571428571429,15.9,20.8888888888889,27.0833333333333,21.3823529411765,19.0833333333333,30.1851851851852,28.8518518518519,21.1470588235294,15.6829268292683,24.9375,27.7857142857143,19.0526315789474,20.8421052631579,25.8275862068966,26.5333333333333,26.0967741935484,33.8076923076923,33.0740740740741,38.125,24.5,35.7916666666667,41.3636363636364,35.8,33.6538461538462,34,30.5,42,29,31,35,40,36,24,34,36,27,27,34,41,32,28,38,38,29,30,31,26,27,24,36,24,22,25,26,27,30
"3636",0.000599,0.000646,0.000536,0.000649,0.000596,0.00057,0.000572,0.000564,0.000586,0.000655,0.000473,0.000607,0.000612,0.000593,0.000589,0.000679,0.000538,0.000599,0.000604,0.000658,0.00084,0.000907,0.000836,0.000775,0.000855,0.000847,0.000805,0.000796,0.000849,0.000877,15.7631578947368,14.6818181818182,12.7619047619048,13.8085106382979,13.8604651162791,21.1111111111111,15.4594594594595,12.8181818181818,14.2926829268293,16.7948717948718,15.258064516129,14.1162790697674,19.125,16.027027027027,16.8285714285714,15.7906976744186,14.1578947368421,17.1142857142857,16.7777777777778,16.8717948717949,20,30.2333333333333,19.9047619047619,21.5277777777778,21.375,20.6585365853659,19.1666666666667,22.7428571428571,20.2142857142857,20.3953488372093,38,44,42,47,43,27,37,44,41,39,31,43,32,37,35,43,38,35,36,39,42,30,42,36,40,41,42,35,42,43
"3637",0.000459,0.000494,0.00071,0.000453,0.000343,0.000486,0.000458,0.000531,0.000567,0.00059,0.000405,0.000528,0.000589,0.000586,0.000595,0.000637,0.000598,0.000545,0.000547,0.000483,0.000676,0.000783,0.000663,0.000771,0.000725,0.000704,0.000569,0.000699,0.000592,0.000664,9.76595744680851,12.35,14.7916666666667,15.6206896551724,11.8275862068966,13.1351351351351,9.54166666666667,12.3488372093023,10.9038461538462,14.390243902439,11.9117647058824,10.1538461538462,13.6976744186047,13.3181818181818,13.5227272727273,13.2708333333333,14.95,13.974358974359,10.3207547169811,10.7333333333333,11.2666666666667,12.8360655737705,9.33802816901408,11.1739130434783,10.9848484848485,10.6666666666667,8.36764705882353,11.8474576271186,8.45714285714286,13.28,47,40,48,29,29,37,48,43,52,41,34,52,43,44,44,48,40,39,53,45,60,61,71,69,66,66,68,59,70,50
"3638",0.000412,0.000312,0.00027,0.000398,0.000268,0.000489,0.000442,0.000351,0.000408,0.000263,0.000451,0.000366,0.000377,0.000454,0.00031,0.000179,0.00038,0.000417,0.00048,0.000439,0.000592,0.000546,0.000574,0.000672,0.000549,0.00052,0.000489,0.000517,0.000555,0.000612,10.5641025641026,8.91428571428571,7.2972972972973,8.84444444444444,7.24324324324324,10.8666666666667,8.33962264150943,8.16279069767442,7.69811320754717,6.11627906976744,10.7380952380952,6.20338983050847,8.19565217391304,7.09375,7.75,9.42105263157895,7.03703703703704,8.17647058823529,10.6666666666667,7.19672131147541,7.49367088607595,6.65853658536585,7.26582278481013,8,6.77777777777778,6.26506024096386,6.26923076923077,6.38271604938272,8.16176470588235,7.84615384615385,39,35,37,45,37,45,53,43,53,43,42,59,46,64,40,19,54,51,45,61,79,82,79,84,81,83,78,81,68,78
"3639",0.000193,0.000319,0.000173,0.00011,9.2e-05,2e-04,0.000317,0.000276,4e-06,0.000245,9e-05,0.000176,6.3e-05,0.00013,0.000219,0.000267,0.000133,0.000197,0.000364,1e-04,0.000417,0.000224,0.000443,0.000405,0.000401,0.000344,0.00037,0.00034,0.000306,0.000466,6.6551724137931,5.59649122807018,6.17857142857143,4.58333333333333,4.84210526315789,6.06060606060606,7.20454545454545,6.41860465116279,4,7.20588235294118,4.28571428571429,5.67741935483871,6.3,6.19047619047619,7.82142857142857,5.13461538461539,6.04545454545455,7.88,6.74074074074074,5.55555555555556,4.34375,5.46341463414634,4.30097087378641,4.76470588235294,4.50561797752809,4.77777777777778,4.74358974358974,4.25,4.63636363636364,4.80412371134021,29,57,28,24,19,33,44,43,1,34,21,31,10,21,28,52,22,25,54,18,96,41,103,85,89,72,78,80,66,97
"3640",5e-06,6.7e-05,3e-05,3.2e-05,0.000103,1e-05,8.1e-05,7e-06,0.000142,4.2e-05,9.4e-05,0.00018,1.2e-05,2e-05,0.000175,5.4e-05,1.7e-05,8.3e-05,7.7e-05,8.2e-05,0.000141,0.000278,0.000127,5.1e-05,0.000145,0.000127,0.000207,0.000123,0.000191,0.000144,1.66666666666667,4.1875,6,4.57142857142857,3.96153846153846,5,7.36363636363636,3.5,4.4375,3.23076923076923,4.7,4.5,4,2.85714285714286,4.48717948717949,6,4.25,4.88235294117647,2.96153846153846,3.9047619047619,3.27906976744186,3.39024390243902,3.34210526315789,3.1875,3.15217391304348,3.43243243243243,3.56896551724138,3.84375,3.29310344827586,2.76923076923077,3,16,5,7,26,2,11,2,32,13,20,40,3,7,39,9,4,17,26,21,43,82,38,16,46,37,58,32,58,52
"3641",7e-06,9e-06,5e-06,2.3e-05,1e-06,2.1e-05,8e-06,6e-06,1.4e-05,2e-06,1.8e-05,3e-06,1.1e-05,3e-05,7e-06,4e-06,1.6e-05,6e-06,2.7e-05,1.5e-05,2e-06,1e-06,8e-06,1.2e-05,9e-06,8e-06,5e-06,1.9e-05,3e-05,1.9e-05,2.33333333333333,4.5,2.5,3.28571428571429,1,7,2,2,2.33333333333333,2,6,3,2.75,4.28571428571429,3.5,4,3.2,3,3.375,5,2,1,1.6,6,3,8,1.66666666666667,2.71428571428571,2.5,2.11111111111111,3,2,2,7,1,3,4,3,6,1,3,1,4,7,2,1,5,2,8,3,1,1,5,2,3,1,3,7,12,9
"3642",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3643",0.001001,0.000996,0.000957,0.000989,0.00098,0.000996,0.00099,0.001001,0.001,0.001001,0.000949,0.001001,0.000996,0.000942,0.000973,0.000998,0.00099,0.00098,0.000991,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,498,319,197.8,326.666666666667,498,495,1001,500,1001,135.571428571429,1001,498,188.4,324.333333333333,499,495,326.666666666667,495.5,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,2,3,5,3,2,2,1,2,1,7,1,2,5,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1
"3644",0.000927,0.000884,0.000932,0.000848,0.000939,0.000957,0.000907,0.000887,0.000943,0.000811,0.000939,0.000911,0.000976,0.000969,0.000934,0.000929,0.000903,0.000969,0.000908,0.00094,0.000994,0.000979,0.000997,0.001001,0.000963,0.00099,0.000971,0.000995,0.001001,0.001001,92.7,44.2,71.6923076923077,42.4,78.25,95.7,53.3529411764706,98.5555555555556,78.5833333333333,45.0555555555556,67.0714285714286,70.0769230769231,97.6,161.5,62.2666666666667,77.4166666666667,47.5263157894737,88.0909090909091,64.8571428571429,72.3076923076923,331.333333333333,75.3076923076923,249.25,1001,120.375,495,194.2,248.75,1001,1001,10,20,13,20,12,10,17,9,12,18,14,13,10,6,15,12,19,11,14,13,3,13,4,1,8,2,5,4,1,1
"3645",0.00066,0.000862,0.000911,0.000647,0.000846,0.000787,0.000784,0.000724,0.00086,0.000807,0.000824,0.000772,0.000751,0.000883,0.000905,0.000842,8e-04,0.000774,0.000886,0.000861,0.000975,0.000971,0.000934,0.000939,0.000971,0.000933,0.000932,0.000976,0.000959,0.000972,23.5714285714286,30.7857142857143,43.3809523809524,29.4090909090909,31.3333333333333,30.2692307692308,28,30.1666666666667,34.4,32.28,25.75,26.6206896551724,21.4571428571429,33.9615384615385,45.25,25.5151515151515,47.0588235294118,30.96,46.6315789473684,26.90625,108.333333333333,60.6875,58.375,62.6,64.7333333333333,71.7692307692308,58.25,69.7142857142857,63.9333333333333,69.4285714285714,28,28,21,22,27,26,28,24,25,25,32,29,35,26,20,33,17,25,19,32,9,16,16,15,15,13,16,14,15,14
"3646",0.00054,0.000713,0.000618,0.000623,0.000816,0.000673,0.000773,0.000648,0.000805,0.000629,0.000717,0.000643,0.000763,0.000639,0.00079,0.000636,0.000569,0.000658,0.000697,0.000539,0.000879,0.000927,0.000769,0.000908,0.000892,0.000873,0.00092,0.000911,0.000882,9e-04,18,15.8444444444444,14.3720930232558,20.7666666666667,28.1379310344828,20.3939393939394,21.4722222222222,13.2244897959184,25.9677419354839,14.6279069767442,22.40625,18.3714285714286,30.52,15.5853658536585,21.9444444444444,19.2727272727273,22.76,16.8717948717949,18.3421052631579,15.8529411764706,27.46875,51.5,30.76,34.9230769230769,37.1666666666667,26.4545454545455,30.6666666666667,39.6086956521739,25.2,29.0322580645161,30,45,43,30,29,33,36,49,31,43,32,35,25,41,36,33,25,39,38,34,32,18,25,26,24,33,30,23,35,31
"3647",0.000581,0.000648,0.000521,0.000626,0.000491,0.00051,0.000593,0.000542,0.000645,0.000413,0.000676,0.000529,0.000346,0.000568,0.000471,0.000592,0.000583,0.000416,0.000528,0.000424,0.000802,0.000756,0.000716,0.000858,0.000749,0.000758,0.000787,0.00081,0.000789,0.000773,12.6304347826087,14.4,10.2156862745098,14.2272727272727,14.0285714285714,12.4390243902439,12.6170212765957,14.2631578947368,17.9166666666667,12.1470588235294,17.7894736842105,13.5641025641026,11.5333333333333,11.1372549019608,12.3947368421053,13.7674418604651,12.1458333333333,14.3448275862069,12.2790697674419,9.42222222222222,17.8222222222222,13.5,14.32,20.9268292682927,14.1320754716981,15.16,16.3958333333333,15.8823529411765,16.4375,13.5614035087719,46,45,51,44,35,41,47,38,36,34,38,39,30,51,38,43,48,29,43,45,45,56,50,41,53,50,48,51,48,57
"3648",0.000532,0.000362,0.000331,0.000464,0.000476,0.00036,0.000474,0.000308,0.000344,0.000516,0.000219,0.000306,0.000441,0.000384,0.000144,0.000432,0.000469,0.000439,0.000427,0.000234,0.000667,0.000722,0.000711,0.000705,0.000563,0.000597,0.000593,0.000708,0.000694,0.000591,9.67272727272727,10.6470588235294,8.48717948717949,10.3111111111111,10.5777777777778,10.2857142857143,8.61818181818182,7.7,11.4666666666667,10.9787234042553,8.76,7.84615384615385,7.875,10.3783783783784,8.47058823529412,9.39130434782609,10.195652173913,8.95918367346939,9.93023255813953,6.68571428571429,9.66666666666667,12.2372881355932,9.48,10.8461538461538,8.27941176470588,9.47619047619048,10.7818181818182,10.4117647058824,10.0579710144928,10.3684210526316,55,34,39,45,45,35,55,40,30,47,25,39,56,37,17,46,46,49,43,35,69,59,75,65,68,63,55,68,69,57
"3649",0.000208,0.000444,0.000401,0.000326,0.000341,0.000256,0.000305,0.000227,0.000134,0.000267,0.000315,0.00037,0.000256,0.000293,0.000326,0.000163,0.000311,0.000175,0.000527,0.000421,0.000452,0.000521,0.000387,0.000368,6e-04,0.000595,0.000449,0.000559,0.000538,0.000564,6.70967741935484,6.62686567164179,7.71153846153846,8.35897435897436,6.68627450980392,6.56410256410256,7.625,7.32258064516129,7.88235294117647,8.34375,7.875,9.25,6.91891891891892,7.14634146341463,10.1875,5.09375,6.61702127659574,6.48148148148148,7.98484848484848,8.95744680851064,6.74626865671642,6.4320987654321,6.45,6.13333333333333,7.14285714285714,6.61111111111111,6.70149253731343,6.21111111111111,5.22330097087379,6.48275862068965,31,67,52,39,51,39,40,31,17,32,40,40,37,41,32,32,47,27,66,47,67,81,60,60,84,90,67,90,103,87
"3650",0.000161,0.000118,0.000121,0.000232,0.000168,0.000171,0.000173,0.000307,0.00018,9.1e-05,0.000319,3.4e-05,0.000183,0.000112,2.1e-05,0.00024,0.000294,0.000128,0.000185,5.8e-05,0.000436,0.000436,0.000437,0.000224,0.000138,0.000374,0.00021,0.000384,0.000329,0.000173,5.55172413793103,4.37037037037037,4.65384615384615,5.27272727272727,8,5.51612903225806,5.58064516129032,6.14,7.82608695652174,3.95652173913043,6.38,3.77777777777778,5.08333333333333,4.8695652173913,4.2,5.85365853658537,6,5.56521739130435,7.11538461538461,3.41176470588235,5.58974358974359,4.68817204301075,5.26506024096386,5.6,3.2093023255814,4.50602409638554,5,4.62650602409639,3.91666666666667,4.80555555555556,29,27,26,44,21,31,31,50,23,23,50,9,36,23,5,41,49,23,26,17,78,93,83,40,43,83,42,83,84,36
"3651",1.7e-05,2.9e-05,7.4e-05,2e-06,5e-06,3.6e-05,5.2e-05,2.6e-05,1.4e-05,8e-06,7.9e-05,5.8e-05,3.9e-05,8.4e-05,3.4e-05,5.1e-05,3e-06,0.000126,3.8e-05,2.1e-05,0.000215,0.000137,9.5e-05,8.9e-05,4.3e-05,5e-06,0.000171,5.7e-05,4.4e-05,2.4e-05,2.42857142857143,5.8,4.35294117647059,2,5,3.6,5.2,2.16666666666667,2,4,3.95,2.76190476190476,3.54545454545455,4,4.25,3.92307692307692,3,4.5,4.22222222222222,5.25,3.52459016393443,3.34146341463415,2.79411764705882,4.45,3.07142857142857,1.25,2.94827586206897,2.47826086956522,2.75,4,7,5,17,1,1,10,10,12,7,2,20,21,11,21,8,13,1,28,9,4,61,41,34,20,14,4,58,23,16,6
"3652",6e-06,1.4e-05,4e-06,2e-06,5e-06,6e-06,9e-06,1.9e-05,6e-06,1.9e-05,2e-06,2e-06,7e-06,5e-06,1.9e-05,4e-06,5e-06,1e-06,7e-06,5e-06,1.2e-05,2e-05,1.5e-05,1.8e-05,1.7e-05,2e-06,2e-06,7e-06,1.2e-05,5e-06,6,2.8,4,2,5,6,4.5,3.16666666666667,2,3.8,2,1,3.5,5,4.75,4,5,1,3.5,5,2.4,2.5,2.5,1.8,4.25,2,2,2.33333333333333,2,1.66666666666667,1,5,1,1,1,1,2,6,3,5,1,2,2,1,4,1,1,1,2,1,5,8,6,10,4,1,1,3,6,3
"3653",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3654",0.001001,0.000988,0.000941,0.000932,0.000991,0.000987,0.000978,0.000986,0.000965,0.000993,0.000966,0.000993,0.001,0.000992,0.000943,0.000974,0.000975,0.001001,0.000996,0.000999,0.001001,0.000994,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,197.6,134.428571428571,93.2,330.333333333333,493.5,139.714285714286,164.333333333333,107.222222222222,331,161,331,500,496,134.714285714286,243.5,325,1001,332,499.5,1001,248.5,1001,1001,1001,1001,1001,1001,1001,1001,1,5,7,10,3,2,7,6,9,3,6,3,2,2,7,4,3,1,3,2,1,4,1,1,1,1,1,1,1,1
"3655",0.000819,0.000905,0.000841,0.000841,0.000843,0.000869,0.000892,0.000897,0.000824,0.000801,0.000912,0.000847,9e-04,0.000974,0.000908,0.00083,0.000847,0.000736,0.000877,0.00081,0.000951,0.000979,0.000991,0.000939,0.000978,0.001,0.000981,0.000975,0.000986,0.000989,43.1052631578947,36.2,40.0476190476191,44.2631578947368,44.3684210526316,51.1176470588235,52.4705882352941,42.7142857142857,45.7777777777778,42.1578947368421,50.6666666666667,42.35,52.9411764705882,74.9230769230769,69.8461538461538,34.5833333333333,42.35,23,41.7619047619048,36.8181818181818,105.666666666667,108.777777777778,495.5,134.142857142857,108.666666666667,500,196.2,81.25,123.25,197.8,19,25,21,19,19,17,17,21,18,19,18,20,17,13,13,24,20,32,21,22,9,9,2,7,9,2,5,12,8,5
"3656",0.000749,0.000794,0.000757,0.000812,0.000706,0.000807,0.000793,0.000799,0.000817,0.000758,0.000726,0.000748,0.00079,0.000753,0.000721,7e-04,0.00076,0.000742,0.000699,0.000772,0.000937,0.000961,0.000934,0.000904,0.000937,0.000949,0.000905,0.000961,0.000921,0.000924,20.2432432432432,30.5384615384615,19.9210526315789,54.1333333333333,22.0625,32.28,23.3235294117647,26.6333333333333,32.68,24.4516129032258,25.0344827586207,25.7931034482759,21.3513513513514,17.9285714285714,21.2058823529412,24.1379310344828,28.1481481481481,23.1875,24.1034482758621,22.7058823529412,46.85,80.0833333333333,54.9411764705882,41.0909090909091,58.5625,43.1363636363636,47.6315789473684,106.777777777778,48.4736842105263,92.4,37,26,38,15,32,25,34,30,25,31,29,29,37,42,34,29,27,32,29,34,20,12,17,22,16,22,19,9,19,10
"3657",0.000525,0.000535,0.000719,0.000653,0.000488,0.000601,0.000619,0.000586,0.000597,0.000525,0.000614,0.000614,0.000661,0.000615,0.00052,0.000706,0.000509,0.000475,0.000662,0.000558,0.000881,0.000855,0.000803,0.000857,0.000834,0.000906,0.000824,0.00083,0.000889,0.000831,13.8157894736842,11.3829787234043,20.5428571428571,22.5172413793103,14.3529411764706,15.025,16.7297297297297,18.9032258064516,14.2142857142857,9.54545454545454,16.5945945945946,17.0555555555556,14.6888888888889,26.7391304347826,12.3809523809524,15.3478260869565,15.4242424242424,13.9705882352941,18.9142857142857,13.95,20.9761904761905,27.5806451612903,20.075,18.6304347826087,23.8285714285714,21.5714285714286,22.8888888888889,23.7142857142857,32.9259259259259,25.96875,38,47,35,29,34,40,37,31,42,55,37,36,45,23,42,46,33,34,35,40,42,31,40,46,35,42,36,35,27,32
"3658",0.000548,0.000545,0.000573,0.00043,0.000326,0.000327,0.000469,0.000548,0.000432,0.000524,0.000489,0.000482,0.000574,0.000598,0.000453,0.000503,0.000547,0.000351,0.000483,0.000349,0.000674,0.000732,0.000773,0.00067,0.000731,0.000694,0.000788,0.000781,0.000833,0.000788,10.5384615384615,13.625,13.9756097560976,11.6216216216216,11.2413793103448,12.1111111111111,10.4222222222222,13.7,12.7058823529412,13.1,11.6428571428571,12.05,10.25,12.2040816326531,12.5833333333333,11.1777777777778,13.0238095238095,11.7,13.4166666666667,11.6333333333333,15.3181818181818,15.9130434782609,15.46,13.4,15.5531914893617,11.9655172413793,14.8679245283019,15.62,14.875,14.8679245283019,52,40,41,37,29,27,45,40,34,40,42,40,56,49,36,45,42,30,36,30,44,46,50,50,47,58,53,50,56,53
"3659",0.000215,0.000196,0.000352,0.000469,0.000272,0.000421,0.000404,0.000335,0.000274,0.000453,0.000461,0.000333,0.000398,0.00027,0.00031,0.000423,0.000309,0.000391,0.000331,5e-04,0.000618,0.000683,0.000588,0.000492,0.000516,0.000608,0.000641,0.000658,0.000562,0.000593,9.34782608695652,7.84,9.02564102564103,11.4390243902439,7.15789473684211,7.94339622641509,9.18181818181818,10.8064516129032,6.52380952380952,8.88235294117647,8.08771929824561,7.08510638297872,9.25581395348837,8.4375,7.75,8.46,7.02272727272727,9.09302325581395,11.8214285714286,13.8888888888889,10.6551724137931,9.48611111111111,10.6909090909091,7.1304347826087,9.38181818181818,8.68571428571429,9.71212121212121,11.3448275862069,9.36666666666667,10.5892857142857,23,25,39,41,38,53,44,31,42,51,57,47,43,32,40,50,44,43,28,36,58,72,55,69,55,70,66,58,60,56
